"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2018","Mookie Betts","BOS","62.4","6.9","18.5","-5.3","69.3","13.3","2.4","18.4","103.3","10.6","$85.1","13611"
"2018","Mike Trout","LAA","64.2","5.0","1.8","0.2","69.2","2.1","2.4","18.2","91.8","9.5","$75.6","10155"
"2015","Bryce Harper","WSN","74.1","3.6","-4.0","-6.1","77.7","-10.2","1.1","19.1","87.8","9.3","$74.5","11579"
"2015","Mike Trout","LAA","55.7","3.0","4.7","1.9","58.7","6.6","2.3","19.9","87.6","9.3","$74.4","10155"
"2017","Aaron Judge","NYY","61.7","0.0","11.6","-7.5","61.8","4.1","1.8","21.0","88.6","8.8","$70.6","15640"
"2015","Josh Donaldson","TOR","44.7","4.0","8.6","1.5","48.8","10.1","2.4","20.8","82.1","8.7","$69.7","5038"
"2016","Mike Trout","LAA","57.3","9.6","-7.2","1.0","67.0","-6.3","2.8","20.5","84.1","8.6","$68.8","10155"
"2019","Mike Trout","LAA","58.7","7.1","-2.6","0.5","65.9","-2.1","2.8","18.9","85.5","8.3","$66.4","10155"
"2016","Mookie Betts","BOS","31.2","10.6","20.6","-7.1","41.8","13.5","3.0","22.0","80.3","8.2","$65.7","13611"
"2019","Alex Bregman","HOU","59.3","-2.1","-1.6","3.3","57.3","1.7","3.3","21.7","83.9","8.1","$65.2","17678"
"2018","Jose Ramirez","CLE","39.5","12.0","1.4","1.9","51.5","3.3","2.7","20.9","78.4","8.1","$64.6","13510"
"2018","Alex Bregman","HOU","47.9","3.4","0.0","3.1","51.3","3.1","2.7","21.1","78.3","8.1","$64.5","17678"
"2016","Kris Bryant","CHC","41.6","7.1","7.8","-1.4","48.7","6.3","0.8","21.1","77.0","7.9","$63.0","15429"
"2018","Francisco Lindor","CLE","28.1","1.2","14.0","7.0","29.3","21.1","2.9","22.3","75.5","7.8","$62.2","12916"
"2019","Cody Bellinger","LAD","52.8","1.4","10.4","-6.4","54.2","4.0","0.3","20.8","79.2","7.7","$61.6","15998"
"2018","Christian Yelich","MIL","53.3","5.8","1.0","-5.7","59.1","-4.7","0.7","19.5","74.6","7.7","$61.4","11477"
"2017","Jose Altuve","HOU","48.7","4.0","-1.2","1.9","52.7","0.7","1.8","20.5","75.5","7.5","$60.1","5417"
"2021","Fernando Tatis Jr.","SDP","39.2","9.3","2.7","3.5","48.5","6.2","1.1","17.1","72.9","7.3","$58.5","19709"
"2019","Christian Yelich","MIL","56.7","8.5","-3.2","-5.8","65.2","-9.0","0.3","18.2","74.7","7.3","$58.1","11477"
"2015","Joey Votto","CIN","59.8","-1.1","0.0","-11.8","58.7","-11.8","1.2","20.3","68.3","7.3","$58.0","4314"
"2015","Paul Goldschmidt","ARI","51.1","3.0","4.6","-12.1","54.1","-7.5","1.2","20.3","68.1","7.2","$57.8","9218"
"2018","Manny Machado","- - -","34.7","1.2","2.7","6.7","35.9","9.4","1.9","21.2","68.5","7.0","$56.4","11493"
"2017","Kris Bryant","CHC","39.8","4.8","1.5","1.7","44.6","3.2","1.9","20.6","70.3","7.0","$56.0","15429"
"2016","Josh Donaldson","TOR","47.6","0.0","-3.5","0.0","47.6","-3.5","2.9","21.1","68.1","7.0","$55.7","5038"
"2021","Juan Soto","WSN","52.1","-3.3","5.4","-6.5","48.7","-1.1","1.3","20.4","69.4","7.0","$55.7","20123"
"2019","Anthony Rendon","WSN","46.7","0.4","0.5","2.2","47.1","2.7","0.3","20.3","70.4","6.8","$54.7","12861"
"2017","Giancarlo Stanton","MIA","51.7","-2.3","3.0","-7.2","49.3","-4.2","2.0","21.4","68.5","6.8","$54.5","4949"
"2016","Robinson Cano","SEA","33.2","-2.0","8.9","1.8","31.3","10.7","3.0","21.6","66.5","6.8","$54.4","3269"
"2015","Buster Posey","SFG","25.4","-1.7","16.2","4.6","23.8","20.8","1.0","18.2","63.8","6.8","$54.2","9166"
"2015","A.J. Pollock","ARI","24.4","6.7","9.7","2.2","31.0","11.9","1.1","19.7","63.8","6.8","$54.2","9256"
"2021","Trea Turner","- - -","34.5","5.0","1.5","5.0","39.5","6.5","1.3","20.2","67.4","6.8","$54.1","16252"
"2016","Jose Altuve","HOU","44.7","0.4","-4.5","0.9","45.1","-3.7","3.0","21.6","66.0","6.7","$54.0","5417"
"2017","Jose Ramirez","CLE","36.9","0.0","6.9","2.3","36.9","9.2","1.7","19.9","67.7","6.7","$53.9","13510"
"2016","Brian Dozier","MIN","26.2","5.4","8.0","2.1","31.5","10.1","2.9","20.8","65.4","6.7","$53.5","9810"
"2019","Rafael Devers","BOS","29.0","2.3","9.6","2.2","31.3","11.9","3.3","22.1","68.5","6.7","$53.3","17350"
"2016","Adam Eaton","CHW","14.5","4.5","26.4","-4.6","19.0","21.9","2.9","21.3","65.1","6.7","$53.2","11205"
"2016","Buster Posey","SFG","10.6","-3.3","30.5","7.8","7.3","38.3","0.7","18.5","64.8","6.6","$53.0","9166"
"2016","Freddie Freeman","ATL","44.4","0.9","9.7","-12.1","45.3","-2.4","0.8","20.9","64.6","6.6","$52.9","5361"
"2015","Manny Machado","BAL","29.2","1.2","5.8","2.6","30.4","8.4","2.5","20.8","62.1","6.6","$52.8","11493"
"2019","Marcus Semien","OAK","36.0","1.7","-4.2","7.4","37.7","3.2","3.5","23.5","67.9","6.6","$52.7","12533"
"2021","Bryce Harper","PHI","53.2","-2.5","0.8","-6.3","50.7","-5.4","1.2","18.7","65.2","6.5","$52.3","11579"
"2019","Nolan Arenado","COL","25.8","2.5","15.1","2.3","28.3","17.3","0.3","20.8","66.7","6.5","$51.9","9777"
"2021","Jose Ramirez","CLE","29.1","6.3","7.4","-0.1","35.4","7.3","1.7","19.9","64.3","6.5","$51.6","13510"
