"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2018","Mookie Betts","BOS","136","614","32","129","80","30","13.2%","14.8%",".294",".368",".346",".438",".640",".449","","185","6.9","69.3","13.3","10.6","13611"
"2018","Mike Trout","LAA","140","608","39","101","79","24","20.1%","20.4%",".316",".346",".312",".460",".628",".447","","188","5.0","69.2","2.1","9.5","10155"
"2015","Bryce Harper","WSN","153","654","42","118","99","6","19.0%","20.0%",".319",".369",".330",".460",".649",".461","","197","3.6","77.7","-10.2","9.3","11579"
"2015","Mike Trout","LAA","159","682","41","104","90","11","13.5%","23.2%",".290",".344",".299",".402",".590",".415","","171","3.0","58.7","6.6","9.3","10155"
"2017","Aaron Judge","NYY","155","678","52","128","114","9","18.7%","30.7%",".343",".357",".284",".422",".627",".430","","174","0.0","61.8","4.1","8.8","15640"
"2015","Josh Donaldson","TOR","158","711","41","122","123","6","10.3%","18.7%",".271",".314",".297",".371",".568",".398","","154","4.0","48.8","10.1","8.7","5038"
"2016","Mike Trout","LAA","159","681","29","123","100","30","17.0%","20.1%",".235",".371",".315",".441",".550",".418","","170","9.6","67.0","-6.3","8.6","10155"
"2019","Mike Trout","LAA","134","600","45","110","104","11","18.3%","20.0%",".353",".298",".291",".438",".645",".436","","177","7.1","65.9","-2.1","8.3","10155"
"2016","Mookie Betts","BOS","158","730","31","122","113","26","6.7%","11.0%",".216",".322",".318",".363",".534",".379","","136","10.6","41.8","13.5","8.2","13611"
"2019","Alex Bregman","HOU","156","690","41","122","112","5","17.2%","12.0%",".296",".281",".296",".423",".592",".418","","167","-2.1","57.3","1.7","8.1","17678"
"2018","Jose Ramirez","CLE","157","698","39","110","105","34","15.2%","11.5%",".282",".252",".270",".387",".552",".391","","147","12.0","51.5","3.3","8.1","13510"
"2018","Alex Bregman","HOU","157","705","31","105","103","10","13.6%","12.1%",".246",".289",".286",".394",".532",".396","","157","3.4","51.3","3.1","8.1","17678"
"2016","Kris Bryant","CHC","155","699","39","121","102","8","10.7%","22.0%",".262",".332",".292",".385",".554",".396","","148","7.1","48.7","6.3","7.9","15429"
"2018","Francisco Lindor","CLE","158","745","38","129","92","25","9.4%","14.4%",".242",".279",".277",".352",".519",".368","","132","1.2","29.3","21.1","7.8","12916"
"2019","Cody Bellinger","LAD","156","660","47","121","115","15","14.4%","16.4%",".324",".302",".305",".406",".629",".415","","161","1.4","54.2","4.0","7.7","15998"
"2018","Christian Yelich","MIL","147","651","36","118","110","22","10.4%","20.7%",".272",".373",".326",".402",".598",".422","","167","5.8","59.1","-4.7","7.7","11477"
"2017","Jose Altuve","HOU","153","662","24","112","81","32","8.8%","12.7%",".202",".370",".346",".410",".547",".405","","160","4.0","52.7","0.7","7.5","5417"
"2021","Fernando Tatis Jr.","SDP","130","546","42","99","97","25","11.4%","28.0%",".328",".324",".282",".364",".611",".403","","156","9.3","48.5","6.2","7.3","19709"
"2019","Christian Yelich","MIL","130","580","44","100","97","30","13.8%","20.3%",".342",".355",".329",".429",".671",".442","","174","8.5","65.2","-9.0","7.3","11477"
"2015","Joey Votto","CIN","158","695","29","95","80","11","20.6%","19.4%",".228",".371",".314",".459",".541",".427","","174","-1.1","58.7","-11.8","7.3","4314"
"2015","Paul Goldschmidt","ARI","159","695","33","103","110","21","17.0%","21.7%",".249",".382",".321",".435",".570",".418","","163","3.0","54.1","-7.5","7.2","9218"
"2018","Manny Machado","- - -","162","709","37","84","107","14","9.9%","14.7%",".241",".304",".297",".367",".538",".377","","141","1.2","35.9","9.4","7.0","11493"
"2017","Kris Bryant","CHC","151","665","29","111","73","7","14.3%","19.2%",".242",".334",".295",".409",".537",".399","","147","4.8","44.6","3.2","7.0","15429"
"2016","Josh Donaldson","TOR","155","700","37","122","99","7","15.6%","17.0%",".265",".300",".284",".404",".549",".403","","157","0.0","47.6","-3.5","7.0","5038"
"2021","Juan Soto","WSN","151","654","29","111","95","9","22.2%","14.2%",".221",".332",".313",".465",".534",".420","","163","-3.3","48.7","-1.1","7.0","20123"
"2019","Anthony Rendon","WSN","146","646","34","117","126","5","12.4%","13.3%",".279",".323",".319",".412",".598",".413","","155","0.4","47.1","2.7","6.8","12861"
"2017","Giancarlo Stanton","MIA","159","692","59","123","132","2","12.3%","23.6%",".350",".288",".281",".376",".631",".410","","158","-2.3","49.3","-4.2","6.8","4949"
"2016","Robinson Cano","SEA","161","715","39","107","103","0","6.6%","14.0%",".235",".299",".298",".350",".533",".370","","139","-2.0","31.3","10.7","6.8","3269"
"2015","Buster Posey","SFG","150","623","19","74","95","2","9.0%","8.3%",".153",".320",".318",".379",".470",".363","","135","-1.7","23.8","20.8","6.8","9166"
"2015","A.J. Pollock","ARI","157","673","20","111","76","39","7.9%","13.2%",".182",".338",".315",".367",".498",".371","","131","6.7","31.0","11.9","6.8","9256"
"2021","Trea Turner","- - -","148","646","28","107","77","32","6.3%","17.0%",".208",".362",".328",".375",".536",".386","","142","5.0","39.5","6.5","6.8","16252"
"2016","Jose Altuve","HOU","161","717","24","108","96","30","8.4%","9.8%",".194",".347",".338",".396",".531",".391","","152","0.4","45.1","-3.7","6.7","5417"
"2017","Jose Ramirez","CLE","152","645","29","107","83","17","8.1%","10.7%",".265",".319",".318",".374",".583",".396","","146","0.0","36.9","9.2","6.7","13510"
"2016","Brian Dozier","MIN","155","691","42","104","99","18","8.8%","20.0%",".278",".280",".268",".340",".546",".370","","132","5.4","31.5","10.1","6.7","9810"
"2019","Rafael Devers","BOS","156","702","32","129","115","8","6.8%","17.0%",".244",".339",".311",".361",".555",".377","","132","2.3","31.3","11.9","6.7","17350"
"2016","Adam Eaton","CHW","157","706","14","91","59","14","8.9%","16.3%",".144",".329",".284",".362",".428",".344","","117","4.5","19.0","21.9","6.7","11205"
"2016","Buster Posey","SFG","146","614","14","82","80","6","10.4%","11.1%",".147",".303",".288",".362",".434",".341","","114","-3.3","7.3","38.3","6.6","9166"
"2016","Freddie Freeman","ATL","158","693","34","102","91","6","12.8%","24.7%",".267",".370",".302",".400",".569",".402","","152","0.9","45.3","-2.4","6.6","5361"
"2015","Manny Machado","BAL","162","713","35","102","86","20","9.8%","15.6%",".216",".297",".286",".359",".502",".370","","135","1.2","30.4","8.4","6.6","11493"
"2019","Marcus Semien","OAK","162","747","33","123","92","10","11.6%","13.7%",".237",".294",".285",".369",".522",".373","","138","1.7","37.7","3.2","6.6","12533"
"2021","Bryce Harper","PHI","141","599","35","101","84","13","16.7%","22.4%",".305",".359",".309",".429",".615",".431","","170","-2.5","50.7","-5.4","6.5","11579"
"2019","Nolan Arenado","COL","155","662","41","102","118","3","9.4%","14.0%",".269",".312",".315",".379",".583",".392","","130","2.5","28.3","17.3","6.5","9777"
"2021","Jose Ramirez","CLE","152","636","36","111","103","27","11.3%","13.7%",".272",".256",".266",".355",".538",".372","","137","6.3","35.4","7.3","6.5","13510"
"2019","Mookie Betts","BOS","150","706","29","135","80","16","13.7%","14.3%",".229",".309",".295",".391",".524",".380","","135","5.6","36.8","3.3","6.4","13611"
"2017","Mike Trout","LAA","114","507","33","92","72","22","18.5%","17.8%",".323",".318",".306",".442",".629",".437","","180","4.0","54.4","-7.5","6.4","10155"
"2021","Brandon Crawford","SFG","138","549","24","79","90","11","10.2%","19.1%",".224",".334",".298",".373",".522",".377","","139","0.4","27.8","17.2","6.3","5343"
