last_name, first_name,player_id,year,b_total_pa,b_total_pitches,xba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,n_bolts,hp_to_1b,sprint_speed,
Cabrera, Miguel,408234,2022,147,540,.254,.309,.308,.158,90.4,5.8,37.5,8.3,72.8,28.4,55,73.8,,5.14,23.4,
Cruz Jr., Nelson,443558,2022,170,700,.273,.356,.343,.222,90.2,8.4,33.3,10.8,73.1,29.8,57.8,78.3,,4.85,25.0,
Peralta, David,444482,2022,149,579,.249,.342,.341,.219,90.4,19.1,31.6,10.2,67.5,29.7,45.5,85.3,,4.48,27.2,
Escobar, Alcides,444876,2022,109,433,.201,.230,.252,.059,81,15.1,35.1,1.4,70.7,36.1,61.3,82.4,1,4.38,28.2,
Blackmon, Charlie,453568,2022,158,580,.263,.327,.321,.175,84.9,11.7,31.1,6.6,70.2,26.2,67.6,87.1,,4.36,27.8,
Maldonado, Martin,455117,2022,114,461,.172,.259,.259,.140,90.7,18.7,28.4,6,63.8,27,39.3,81.1,,,20.6,
Cain, Lorenzo,456715,2022,107,430,.224,.256,.289,.050,88.5,-0.3,20.8,0,69.2,31,53.7,80.4,,4.46,28.0,
McCutchen, Andrew,457705,2022,132,513,.274,.340,.326,.202,87.2,13.7,37,9.8,67.3,23.2,43.1,87,,4.41,28.5,
Turner, Justin,457759,2022,160,632,.243,.326,.305,.210,88.4,17.7,35.3,8.6,71.1,25.2,67.9,83.3,,4.99,24.5,
Votto, Joey,458015,2022,109,439,.177,.287,.321,.118,87.5,17.5,31,6.9,73.2,25.2,53.4,75.8,,4.8,24.5,
Andrus, Elvis,462101,2022,142,547,.258,.319,.331,.141,88.3,12.1,36.2,4.8,61.5,28.9,65,82.5,,4.6,25.7,
Santana, Carlos,467793,2022,122,469,.234,.336,.360,.173,89.1,12.9,27.9,5.8,67.9,18.5,74.4,80.7,,4.73,24.8,
Belt, Brandon,474832,2022,120,505,.254,.367,.364,.244,88.4,20,40,11.4,75.3,21.5,39.7,75.1,,,24.4,
Lowrie, Jed,476704,2022,103,427,.213,.284,.306,.115,84.8,18.1,29.6,2.8,74.2,21.9,55.8,80.1,,,24.3,
Brantley Jr., Michael,488726,2022,165,598,.326,.402,.404,.218,90.3,8.9,42.2,7,63.5,21.9,86.2,90.1,,4.68,25.1,
Gurriel, Yuli,493329,2022,151,531,.222,.259,.258,.114,86.5,18,33.6,2.5,63.3,34.1,66.7,92.9,,4.45,26.8,
